2016/01/21 07:30:01,43.9
2016/01/21 07:31:01,43.3
2016/01/21 07:32:01,43.3
2016/01/21 07:33:01,43.3
2016/01/21 07:34:01,43.9
2016/01/21 07:35:01,43.3
2016/01/21 07:36:01,43.3
2016/01/21 07:37:01,42.8
2016/01/21 07:38:01,43.3
2016/01/21 07:39:01,43.9
2016/01/21 07:40:01,43.9
2016/01/21 07:41:01,43.9
2016/01/21 07:42:02,43.3
2016/01/21 07:43:01,43.9
2016/01/21 07:44:02,43.3
2016/01/21 07:45:02,43.9
2016/01/21 07:46:01,43.3
2016/01/21 07:47:01,43.9
2016/01/21 07:48:01,43.3
2016/01/21 07:49:01,43.3
2016/01/21 07:50:01,43.9
2016/01/21 07:51:02,43.9
2016/01/21 07:52:01,43.3
2016/01/21 07:53:01,44.4
2016/01/21 07:54:01,43.9
2016/01/21 07:55:01,43.3
2016/01/21 07:56:01,43.3
2016/01/21 07:57:02,43.3
2016/01/21 07:58:02,44.4
2016/01/21 07:59:02,43.9
2016/01/21 08:00:02,43.9
2016/01/21 08:01:01,44.4
2016/01/21 08:02:01,43.3
2016/01/21 08:03:01,43.3
2016/01/21 08:04:01,44.4
2016/01/21 08:05:01,43.3
2016/01/21 08:06:01,44.4
2016/01/21 08:07:01,43.9
2016/01/21 08:08:02,44.4
2016/01/21 08:09:01,44.4
2016/01/21 08:10:02,43.9
2016/01/21 08:11:01,44.4
2016/01/21 08:12:01,43.9
2016/01/21 08:13:01,43.9
2016/01/21 08:14:01,44.4
2016/01/21 08:15:01,43.3
2016/01/21 08:16:02,43.9
2016/01/21 08:17:02,43.3
2016/01/21 08:18:01,43.3
2016/01/21 08:19:02,44.4
2016/01/21 08:20:02,43.9
2016/01/21 08:21:01,43.9
2016/01/21 08:22:01,43.9
2016/01/21 08:23:01,43.3
2016/01/21 08:24:01,43.9
2016/01/21 08:25:01,44.4
2016/01/21 08:26:01,44.4
2016/01/21 08:27:01,43.9
2016/01/21 08:28:01,43.3
2016/01/21 08:29:01,43.3
2016/01/21 08:30:01,43.9
2016/01/21 08:31:01,43.3
2016/01/21 08:32:01,44.4
2016/01/21 08:33:01,43.3
2016/01/21 08:34:01,43.9
2016/01/21 08:35:01,44.4
2016/01/21 08:36:01,43.9
2016/01/21 08:37:01,43.3
2016/01/21 08:38:01,43.3
2016/01/21 08:39:02,43.9
2016/01/21 08:40:01,43.3
2016/01/21 08:41:01,43.3
2016/01/21 08:42:01,43.9
2016/01/21 08:43:01,43.3
2016/01/21 08:44:02,43.9
2016/01/21 08:45:02,43.9
2016/01/21 08:46:01,43.9
2016/01/21 08:47:01,43.3
2016/01/21 08:48:01,43.3
2016/01/21 08:49:01,43.9
2016/01/21 08:50:01,43.9
2016/01/21 08:51:01,43.3
2016/01/21 08:52:01,44.4
2016/01/21 08:53:02,43.3
2016/01/21 08:54:01,43.3
2016/01/21 08:55:01,43.9
2016/01/21 08:56:01,43.3
2016/01/21 08:57:01,44.4
2016/01/21 08:58:01,43.3
2016/01/21 08:59:02,43.3
2016/01/21 09:00:01,43.3
2016/01/21 09:01:01,43.9
2016/01/21 09:02:01,43.3
2016/01/21 09:03:01,43.3
2016/01/21 09:04:01,43.3
2016/01/21 09:05:02,43.3
2016/01/21 09:06:01,43.3
2016/01/21 09:07:01,43.3
2016/01/21 09:08:01,43.3
2016/01/21 09:09:01,43.3
2016/01/21 09:10:01,43.3
2016/01/21 09:11:02,43.3
2016/01/21 09:12:01,43.3
2016/01/21 09:13:02,43.3
2016/01/21 09:14:01,43.3
2016/01/21 09:15:01,43.9
2016/01/21 09:16:02,43.3
2016/01/21 09:17:02,43.3
2016/01/21 09:18:01,43.3
2016/01/21 09:19:02,43.9
2016/01/21 09:20:01,43.3
2016/01/21 09:21:01,44.4
2016/01/21 09:22:01,43.3
2016/01/21 09:23:01,43.3
2016/01/21 09:24:01,43.9
2016/01/21 09:25:01,43.3
2016/01/21 09:26:01,43.3
2016/01/21 09:27:01,43.9
2016/01/21 09:28:02,43.3
2016/01/21 09:29:01,43.3
2016/01/21 09:30:01,44.4
2016/01/21 09:31:01,43.9
2016/01/21 09:32:01,43.9
2016/01/21 09:33:02,43.9
2016/01/21 09:34:02,43.3
2016/01/21 09:35:01,43.9
2016/01/21 09:36:01,43.3
2016/01/21 09:37:01,44.4
2016/01/21 09:38:02,44.4
2016/01/21 09:39:02,43.9
2016/01/21 09:40:01,44.4
2016/01/21 09:41:01,44.4
2016/01/21 09:42:02,44.4
2016/01/21 09:43:02,44.4
2016/01/21 09:44:01,44.4
2016/01/21 09:45:01,44.4
2016/01/21 09:46:01,44.4
2016/01/21 09:47:01,44.4
2016/01/21 09:48:01,44.4
2016/01/21 09:49:01,44.4
2016/01/21 09:50:01,44.4
2016/01/21 09:51:01,44.4
2016/01/21 09:52:01,44.4
2016/01/21 09:53:01,44.4
2016/01/21 09:54:01,44.4
2016/01/21 09:55:01,44.4
2016/01/21 09:56:01,44.4
2016/01/21 09:57:01,44.4
2016/01/21 09:58:01,44.4
2016/01/21 09:59:01,44.4
2016/01/21 10:00:01,45.5
2016/01/21 10:01:01,44.4
2016/01/21 10:02:02,44.4
2016/01/21 10:03:01,44.4
2016/01/21 10:04:01,44.4
2016/01/21 10:05:01,44.4
2016/01/21 10:06:01,44.4
2016/01/21 10:07:02,44.4
2016/01/21 10:08:01,44.4
2016/01/21 10:09:01,44.4
2016/01/21 10:10:01,44.4
2016/01/21 10:11:01,44.4
2016/01/21 10:12:01,44.4
2016/01/21 10:13:01,44.4
2016/01/21 10:14:01,44.9
2016/01/21 10:15:01,44.4
2016/01/21 10:16:01,44.4
2016/01/21 10:17:01,44.4
2016/01/21 10:18:01,44.4
2016/01/21 10:19:01,44.4
2016/01/21 10:20:01,44.4
2016/01/21 10:21:01,44.4
2016/01/21 10:22:02,44.9
2016/01/21 10:23:01,44.4
2016/01/21 10:24:01,44.4
2016/01/21 10:25:01,44.4
2016/01/21 10:26:01,44.4
2016/01/21 10:27:02,44.4
2016/01/21 10:28:02,44.4
2016/01/21 10:29:01,44.4
2016/01/21 10:30:01,44.4
2016/01/21 10:31:01,44.4
2016/01/21 10:32:01,44.4
2016/01/21 10:33:02,44.4
2016/01/21 10:34:02,44.4
2016/01/21 10:35:01,44.4
2016/01/21 10:36:01,44.4
2016/01/21 10:37:01,44.4
2016/01/21 10:38:01,44.4
2016/01/21 10:39:01,44.4
2016/01/24 17:52:01,46.5
2016/01/24 17:53:01,44.4
2016/01/24 17:54:02,44.4
2016/01/24 17:55:01,44.4
2016/01/24 17:56:01,44.9
2016/01/24 17:57:02,45.5
2016/01/24 17:58:02,46.0
2016/01/24 17:59:01,45.5
2016/01/24 18:00:01,45.5
2016/01/24 18:01:01,45.5
2016/01/24 18:02:01,45.5
2016/01/24 18:03:01,45.5
2016/01/24 18:04:01,45.5
2016/01/24 18:05:01,46.0
2016/01/24 18:06:02,45.5
2016/01/24 18:07:02,45.5
2016/01/24 18:08:02,44.9
2016/01/24 18:09:02,45.5
2016/01/24 18:10:02,46.0
2016/01/24 18:11:01,45.5
2016/01/24 18:12:01,45.5
2016/01/24 18:13:01,45.5
2016/01/24 18:14:01,45.5
2016/01/24 18:15:01,45.5
2016/01/24 18:16:01,45.5
2016/01/24 18:17:01,45.5
2016/01/24 18:18:01,44.9
2016/01/24 18:19:01,45.5
2016/01/24 18:20:01,45.5
2016/01/24 18:21:01,45.5
2016/01/24 18:22:01,45.5
2016/01/24 18:23:01,45.5
2016/01/24 18:24:02,45.5
2016/01/24 18:25:01,45.5
2016/01/24 18:26:01,44.9
2016/01/24 18:27:01,45.5
2016/01/24 18:28:01,45.5
2016/01/24 18:29:01,45.5
2016/01/24 18:30:01,45.5
2016/01/24 18:31:01,44.9
2016/01/24 18:32:01,45.5
2016/01/24 18:33:02,45.5
2016/01/24 18:34:02,45.5
2016/01/24 18:35:01,44.4
2016/01/24 18:36:02,43.9
2016/01/24 18:37:02,43.9
2016/01/24 18:38:01,43.9
2016/01/24 18:39:01,43.3
2016/01/24 18:40:01,43.3
2016/01/24 18:41:01,43.3
2016/01/24 18:42:01,43.3
2016/01/24 18:43:02,43.3
2016/01/24 18:44:02,43.3
2016/01/24 18:45:01,43.3
2016/01/24 18:46:01,42.2
2016/01/24 18:47:02,43.3
2016/01/24 18:48:01,42.8
2016/01/24 18:49:01,43.3
2016/01/24 18:50:01,42.2
2016/01/24 18:51:01,42.8
2016/01/24 18:52:02,43.3
2016/01/24 18:53:01,42.8
2016/01/24 18:54:01,42.8
2016/01/24 18:55:01,42.8
2016/01/24 18:56:02,43.3
2016/01/24 18:57:01,43.3
2016/01/24 18:58:01,43.3
2016/01/24 18:59:01,43.3
2016/01/24 19:00:01,43.3
2016/01/24 19:01:01,42.8
2016/01/24 19:02:01,42.8
2016/01/24 19:03:01,42.8
2016/01/24 19:04:01,42.8
2016/01/24 19:05:01,42.2
2016/01/24 19:06:01,42.2
2016/01/24 19:07:01,43.3
2016/01/24 19:08:01,43.3
2016/01/24 19:09:02,42.8
2016/01/24 19:10:01,42.8
2016/01/24 19:11:01,42.8
2016/01/24 19:12:01,42.8
2016/01/24 19:13:01,42.2
2016/01/24 19:14:01,42.2
2016/01/24 19:15:02,42.8
2016/01/24 19:16:01,43.3
2016/01/24 19:17:01,42.2
2016/01/24 19:18:01,43.3
2016/01/24 19:19:01,42.8
2016/01/24 19:20:01,42.2
2016/01/24 19:21:01,42.8
2016/01/24 19:22:01,42.2
2016/01/24 19:23:01,42.8
2016/01/24 19:24:02,42.2
2016/01/24 19:25:01,42.2
2016/01/24 19:26:02,42.8
2016/01/24 19:27:02,42.2
2016/01/24 19:28:01,42.2
2016/01/24 19:29:01,42.8
2016/01/24 19:30:02,42.2
2016/01/24 19:31:01,42.8
2016/01/24 19:32:01,42.8
2016/01/24 19:33:01,42.2
2016/01/24 19:34:02,42.8
2016/01/24 19:35:01,42.2
2016/01/24 19:36:01,42.2
2016/01/24 19:37:01,42.2
2016/01/24 19:38:01,42.2
2016/01/24 19:39:01,42.2
2016/01/24 19:40:01,42.2
2016/01/24 19:41:01,42.2
2016/01/24 19:42:01,42.2
2016/01/24 19:43:01,42.2
2016/01/24 19:44:02,42.2
2016/01/24 19:45:01,42.2
2016/01/24 19:46:01,42.2
2016/01/24 19:47:01,42.2
2016/01/24 19:48:01,41.7
2016/01/24 19:49:02,42.2
2016/01/24 19:50:01,42.2
2016/01/24 19:51:01,42.2
2016/01/24 19:52:01,42.2
2016/01/24 19:53:01,41.2
2016/01/24 19:54:01,42.2
2016/01/24 19:55:02,41.7
2016/01/24 19:56:01,41.7
2016/01/24 19:57:01,42.2
2016/01/24 19:58:01,42.2
2016/01/24 19:59:01,42.2
2016/01/24 20:00:01,42.2
2016/01/24 20:01:01,42.2
2016/01/24 20:02:01,41.7
2016/01/24 20:03:01,41.7
2016/01/24 20:04:02,42.2
2016/01/24 20:05:01,42.2
2016/01/24 20:06:01,42.2
2016/01/24 20:07:01,41.2
2016/01/24 20:08:01,41.7
2016/01/24 20:09:01,41.7
2016/01/24 20:10:02,42.2
2016/01/24 20:11:01,41.2
2016/01/24 20:12:01,42.2
2016/01/24 20:13:01,42.2
2016/01/24 20:14:02,41.7
2016/01/24 20:15:01,41.2
2016/01/24 20:16:01,41.2
2016/01/24 20:17:01,41.7
2016/01/24 20:18:01,41.7
2016/01/24 20:19:01,41.7
2016/01/24 20:20:02,41.2
2016/01/24 20:21:01,41.2
2016/01/24 20:22:01,41.7
2016/01/24 20:23:01,41.2
2016/01/24 20:24:01,41.2
2016/01/24 20:25:02,41.2
2016/01/24 20:26:01,41.2
2016/01/24 20:27:01,41.7
2016/01/24 20:28:01,41.7
2016/01/24 20:29:01,41.2
2016/01/24 20:30:01,41.2
2016/01/24 20:31:01,41.2
2016/01/24 20:32:01,42.2
2016/01/24 20:33:01,41.2
2016/01/24 20:34:01,42.2
2016/01/24 20:35:02,41.2
2016/01/24 20:36:02,41.7
2016/01/24 20:37:01,41.2
2016/01/24 20:38:01,41.7
2016/01/24 20:39:01,41.2
2016/01/24 20:40:01,41.2
2016/01/24 20:41:01,41.2
2016/01/24 20:42:01,42.2
2016/01/24 20:43:01,41.2
2016/01/24 20:44:01,41.7
2016/01/24 20:45:01,41.2
2016/01/24 20:46:01,41.2
2016/01/24 20:47:01,41.2
2016/01/24 20:48:01,41.7
2016/01/24 20:49:01,41.2
2016/01/24 20:50:02,41.2
2016/01/24 20:51:02,41.2
2016/01/24 20:52:01,41.2
2016/01/24 20:53:01,41.2
2016/01/24 20:54:01,41.2
2016/01/24 20:55:01,41.2
2016/01/24 20:56:01,41.7
2016/01/24 20:57:01,42.2
2016/01/24 20:58:01,41.2
2016/01/24 20:59:02,41.2
2016/01/24 21:00:02,41.7
2016/01/24 21:01:01,42.2
2016/01/24 21:02:01,42.2
2016/01/24 21:03:01,41.7
2016/01/24 21:04:01,42.2
2016/01/24 21:05:01,42.2
2016/01/24 21:06:02,42.2
2016/01/24 21:07:02,42.2
2016/01/24 21:08:01,42.2
2016/01/24 21:09:01,42.2
2016/01/24 21:10:01,42.2
2016/01/24 21:11:01,42.2
2016/01/24 21:12:01,42.2
2016/01/24 21:13:01,42.2
2016/01/24 21:14:02,42.2
2016/01/24 21:15:01,42.2
2016/01/24 21:16:01,42.2
2016/01/24 21:17:01,42.2
2016/01/24 21:18:01,42.2
2016/01/24 21:19:01,42.2
2016/01/24 21:20:01,42.8
2016/01/24 21:21:01,42.8
2016/01/24 21:22:01,42.2
2016/01/24 21:23:01,42.8
2016/01/24 21:24:02,42.8
2016/01/24 21:25:01,42.8
2016/01/24 21:26:01,42.8
2016/01/24 21:27:01,43.3
2016/01/24 21:28:01,44.4
2016/01/24 21:29:01,43.9
2016/01/24 21:30:01,44.9
2016/01/24 21:31:02,43.9
2016/01/24 21:32:01,44.9
2016/01/24 21:33:01,44.4
2016/01/24 21:34:01,44.9
2016/01/24 21:35:01,44.4
2016/01/24 21:36:01,44.4
2016/01/24 21:37:01,44.4
2016/01/24 21:38:01,45.5
2016/01/24 21:39:01,44.9
2016/01/24 21:40:02,44.9
2016/01/24 21:41:01,45.5
2016/01/24 21:42:01,45.5
2016/01/24 21:43:01,45.5
2016/01/24 21:44:01,45.5
2016/01/24 21:45:02,45.5
2016/01/24 21:46:01,45.5
2016/01/24 21:47:01,45.5
2016/01/24 21:48:02,45.5
2016/01/24 21:49:01,45.5
2016/01/24 21:50:01,45.5
2016/01/24 21:51:01,45.5
2016/01/24 21:52:01,45.5
2016/01/24 21:53:01,45.5
2016/01/24 21:54:01,45.5
2016/01/24 21:55:01,45.5
2016/01/24 21:56:01,45.5
2016/01/24 21:57:02,46.0
2016/01/24 21:58:02,45.5
2016/01/24 21:59:01,46.0
2016/01/24 22:00:01,45.5
2016/01/24 22:01:01,45.5
2016/01/24 22:02:02,46.0
2016/01/24 22:03:01,46.0
2016/01/24 22:04:01,46.0
2016/01/24 22:05:01,45.5
2016/01/24 22:06:01,45.5
2016/01/24 22:07:01,45.5
2016/01/24 22:08:01,45.5
2016/01/24 22:09:01,46.0
2016/01/24 22:10:01,45.5
2016/01/24 22:11:02,45.5
2016/01/24 22:12:01,45.5
2016/01/24 22:13:01,46.0
2016/01/24 22:14:01,46.0
2016/01/24 22:15:01,46.5
2016/01/24 22:16:01,46.5
2016/01/24 22:17:01,46.0
2016/01/24 22:18:01,45.5
2016/01/24 22:19:01,46.0
2016/01/24 22:20:02,45.5
2016/01/24 22:21:01,46.0
2016/01/24 22:22:01,45.5
2016/01/24 22:23:01,45.5
2016/01/24 22:24:01,46.0
2016/01/24 22:25:01,45.5
2016/01/24 22:26:01,46.0
2016/01/24 22:27:01,45.5
2016/01/24 22:28:01,46.0
2016/01/24 22:29:01,46.5
2016/01/24 22:30:01,46.5
2016/01/24 22:31:01,44.9
2016/01/24 22:32:01,44.4
2016/01/24 22:33:01,43.3
2016/01/24 22:34:01,43.9
2016/01/24 22:35:01,44.4
2016/01/24 22:36:01,44.4
2016/01/24 22:37:01,43.9
2016/01/24 22:38:01,44.4
2016/01/24 22:39:01,44.4
2016/01/24 22:40:02,44.4
2016/01/24 22:41:01,44.4
2016/01/24 22:42:01,43.3
2016/01/24 22:43:01,43.9
2016/01/24 22:44:01,44.4
2016/01/24 22:45:01,43.9
2016/01/24 22:46:01,43.9
2016/01/24 22:47:01,43.9
2016/01/24 22:48:01,43.9
2016/01/24 22:49:02,43.3
2016/01/24 22:50:02,43.3
2016/01/24 22:51:01,43.3
2016/01/24 22:52:01,43.3
2016/01/24 22:53:01,43.3
2016/01/24 22:54:01,43.3
2016/01/24 22:55:01,43.3
2016/01/24 22:56:01,42.8
2016/01/24 22:57:01,43.3
2016/01/24 22:58:01,43.9
2016/01/24 22:59:01,43.3
2016/01/24 23:00:01,43.3
2016/01/24 23:01:01,43.3
2016/01/24 23:02:02,43.3
2016/01/24 23:03:02,42.8
2016/01/24 23:04:02,43.3
2016/01/24 23:05:02,43.3
2016/01/24 23:06:02,43.3
2016/01/24 23:07:01,43.3
2016/01/24 23:08:01,43.3
2016/01/24 23:09:01,43.3
2016/01/24 23:10:01,43.3
2016/01/24 23:11:02,43.3
2016/01/24 23:12:02,42.8
2016/01/24 23:13:01,43.3
2016/01/24 23:14:01,43.9
2016/01/24 23:15:01,43.3
2016/01/24 23:16:02,43.9
2016/01/24 23:17:02,43.3
2016/01/24 23:18:01,43.3
2016/01/24 23:19:01,43.3
2016/01/24 23:20:01,43.3
2016/01/24 23:21:02,43.3
2016/01/24 23:22:01,43.9
2016/01/24 23:23:01,43.3
2016/01/24 23:24:01,42.8
2016/01/24 23:25:01,43.3
2016/01/24 23:26:01,43.3
2016/01/24 23:27:01,43.3
2016/01/24 23:28:01,43.3
2016/01/24 23:29:02,43.3
2016/01/24 23:30:02,43.3
2016/01/24 23:31:01,42.8
2016/01/24 23:32:01,42.8
2016/01/24 23:33:01,43.3
2016/01/24 23:34:01,43.3
2016/01/24 23:35:02,43.3
2016/01/24 23:36:01,42.8
2016/01/24 23:37:01,42.8
2016/01/24 23:38:01,42.8
2016/01/24 23:39:02,42.8
2016/01/24 23:40:01,42.8
2016/01/24 23:41:01,42.2
2016/01/24 23:42:01,43.3
2016/01/24 23:43:01,43.3
2016/01/24 23:44:02,43.3
2016/01/24 23:45:02,42.2
2016/01/24 23:46:01,42.8
2016/01/24 23:47:01,42.8
2016/01/24 23:48:01,42.8
2016/01/24 23:49:01,42.8
2016/01/24 23:50:01,42.8
2016/01/24 23:51:02,42.2
2016/01/24 23:52:01,42.8
2016/01/24 23:53:01,42.8
2016/01/24 23:54:01,42.2
2016/01/24 23:55:02,42.8
2016/01/24 23:56:02,42.8
2016/01/24 23:57:01,42.2
2016/01/24 23:58:01,42.8
2016/01/24 23:59:01,42.2
2016/01/25 00:00:02,42.8
2016/01/25 00:01:01,42.8
2016/01/25 00:02:01,42.2
2016/01/25 00:03:01,42.2
2016/01/25 00:04:01,42.2
2016/01/25 00:05:01,42.2
2016/01/25 00:06:02,42.8
2016/01/25 00:07:01,42.2
2016/01/25 00:08:01,42.2
2016/01/25 00:09:01,42.8
2016/01/25 00:10:01,42.2
2016/01/25 00:11:01,42.8
2016/01/25 00:12:01,42.2
2016/01/25 00:13:02,42.2
2016/01/25 00:14:01,42.2
2016/01/25 00:15:01,42.8
2016/01/25 00:16:01,42.2
2016/01/25 00:17:01,42.2
2016/01/25 00:18:01,42.2
2016/01/25 00:19:01,42.8
2016/01/25 00:20:01,42.2
2016/01/25 00:21:02,42.8
2016/01/25 00:22:01,42.2
2016/01/25 00:23:01,42.2
2016/01/25 00:24:01,42.8
2016/01/25 00:25:01,42.2
2016/01/25 00:26:02,42.2
2016/01/25 00:27:01,42.8
2016/01/25 00:28:01,42.8
2016/01/25 00:29:01,42.2
2016/01/25 00:30:01,42.2
2016/01/25 00:31:02,42.2
2016/01/25 00:32:02,43.3
2016/01/25 00:33:01,42.2
2016/01/25 00:34:01,42.8
2016/01/25 00:35:01,42.2
2016/01/25 00:36:01,43.3
2016/01/25 00:37:01,42.8
2016/01/25 00:38:01,42.8
2016/01/25 00:39:02,42.8
2016/01/25 00:40:01,42.8
2016/01/25 00:41:01,42.2
2016/01/25 00:42:01,42.8
2016/01/25 00:43:01,42.8
2016/01/25 00:44:02,43.3
2016/01/25 00:45:01,43.3
2016/01/25 00:46:01,43.3
2016/01/25 00:47:01,42.8
2016/01/25 00:48:01,42.8
2016/01/25 00:49:01,42.8
2016/01/25 00:50:01,42.8
2016/01/25 00:51:01,43.3
2016/01/25 00:52:01,42.8
2016/01/25 00:53:01,43.3
2016/01/25 00:54:01,43.3
2016/01/25 00:55:01,43.3
2016/01/25 00:56:02,43.3
2016/01/25 00:57:01,43.3
2016/01/25 00:58:01,43.3
2016/01/25 00:59:01,43.3
2016/01/25 01:00:01,42.8
2016/01/25 01:01:01,43.3
2016/01/25 01:02:01,43.3
2016/01/25 01:03:01,43.3
2016/01/25 01:04:02,43.3
2016/01/25 01:05:01,43.3
2016/01/25 01:06:01,43.3
2016/01/25 01:07:01,43.3
2016/01/25 01:08:01,43.3
2016/01/25 01:09:01,43.3
2016/01/25 01:10:01,43.3
2016/01/25 01:11:01,43.3
2016/01/25 01:12:02,43.3
2016/01/25 01:13:02,43.9
2016/01/25 01:14:02,43.3
2016/01/25 01:15:01,44.4
2016/01/25 01:16:01,43.3
2016/01/25 01:17:01,43.9
2016/01/25 01:18:02,43.9
2016/01/25 01:19:01,43.3
2016/01/25 01:20:01,43.9
2016/01/25 01:21:01,43.3
2016/01/25 01:22:01,43.9
2016/01/25 01:23:01,44.4
2016/01/25 01:24:01,43.9
2016/01/25 01:25:01,43.9
2016/01/25 01:26:01,43.3
2016/01/25 01:27:01,44.4
2016/01/25 01:28:01,43.3
2016/01/25 01:29:01,43.3
2016/01/25 01:30:01,44.4
2016/01/25 01:31:01,43.3
2016/01/25 01:32:01,44.4
2016/01/25 01:33:01,44.4
2016/01/25 01:34:01,44.4
2016/01/25 01:35:01,44.4
2016/01/25 01:36:01,43.9
2016/01/25 01:37:02,43.3
2016/01/25 01:38:02,43.9
2016/01/25 01:39:01,44.4
2016/01/25 01:40:01,44.4
2016/01/25 01:41:01,44.4
2016/01/25 01:42:01,44.4
2016/01/25 01:43:02,44.4
2016/01/25 01:44:02,43.9
2016/01/25 01:45:01,43.9
2016/01/25 01:46:01,43.9
2016/01/25 01:47:01,44.4
2016/01/25 01:48:01,44.4
2016/01/25 01:49:02,43.9
2016/01/25 01:50:02,44.4
2016/01/25 01:51:02,43.9
2016/01/25 01:52:01,44.4
2016/01/25 01:53:01,43.3
2016/01/25 01:54:01,43.9
2016/01/25 01:55:01,43.3
2016/01/25 01:56:01,44.4
2016/01/25 01:57:01,43.9
2016/01/25 01:58:02,44.4
2016/01/25 01:59:01,44.4
2016/01/25 02:00:01,44.4
2016/01/25 02:01:02,43.9
2016/01/25 02:02:02,43.3
2016/01/25 02:03:01,43.3
2016/01/25 02:04:01,43.3
2016/01/25 02:05:01,44.4
2016/01/25 02:06:01,43.9
2016/01/25 02:07:01,43.3
2016/01/25 02:08:01,44.4
2016/01/25 02:09:01,43.3
2016/01/25 02:10:02,43.3
2016/01/25 02:11:01,43.9
2016/01/25 02:12:02,43.3
2016/01/25 02:13:02,43.3
2016/01/25 02:14:01,43.9
2016/01/25 02:15:01,43.9
2016/01/25 02:16:01,43.3
2016/01/25 02:17:01,44.4
2016/01/25 02:18:01,43.9
2016/01/25 02:19:01,43.3
2016/01/25 02:20:02,43.3
2016/01/25 02:21:01,43.3
2016/01/25 02:22:01,43.3
2016/01/25 02:23:01,43.3
2016/01/25 02:24:01,43.3
2016/01/25 02:25:01,43.9
2016/01/25 02:26:01,44.4
2016/01/25 02:27:02,43.3
2016/01/25 02:28:01,43.3
2016/01/25 02:29:01,43.3
2016/01/25 02:30:01,43.3
2016/01/25 02:31:01,43.9
2016/01/25 02:32:01,43.3
2016/01/25 02:33:01,43.9
2016/01/25 02:34:01,43.3
2016/01/25 02:35:02,43.3
2016/01/25 02:36:01,43.3
2016/01/25 02:37:02,43.3
2016/01/25 02:38:01,43.3
2016/01/25 02:39:01,42.8
2016/01/25 02:40:01,43.3
2016/01/25 02:41:01,43.9
2016/01/25 02:42:01,43.3
2016/01/25 02:43:01,43.3
2016/01/25 02:44:01,43.3
2016/01/25 02:45:01,43.3
2016/01/25 02:46:01,43.3
2016/01/25 02:47:02,43.3
2016/01/25 02:48:01,43.3
2016/01/25 02:49:01,43.3
2016/01/25 02:50:01,43.3
2016/01/25 02:51:01,43.3
2016/01/25 02:52:01,43.3
2016/01/25 02:53:01,43.3
2016/01/25 02:54:01,43.3
2016/01/25 02:55:01,43.3
2016/01/25 02:56:02,43.3
2016/01/25 02:57:01,43.3
2016/01/25 02:58:01,42.8
2016/01/25 02:59:01,42.8
2016/01/25 03:00:01,42.8
2016/01/25 03:01:02,43.3
2016/01/25 03:02:01,42.2
2016/01/25 03:03:01,42.8
2016/01/25 03:04:01,43.3
2016/01/25 03:05:01,42.8
2016/01/25 03:06:01,43.3
2016/01/25 03:07:01,42.8
2016/01/25 03:08:01,43.3
2016/01/25 03:09:02,42.8
2016/01/25 03:10:01,42.8
2016/01/25 03:11:02,42.8
2016/01/25 03:12:01,42.2
2016/01/25 03:13:01,42.8
2016/01/25 03:14:01,42.2
2016/01/25 03:15:01,42.8
2016/01/25 03:16:02,42.2
2016/01/25 03:17:01,42.8
2016/01/25 03:18:01,42.8
2016/01/25 03:19:01,42.8
2016/01/25 03:20:01,43.3
2016/01/25 03:21:01,42.8
2016/01/25 03:22:01,42.8
2016/01/25 03:23:01,42.8
2016/01/25 03:24:01,42.8
2016/01/25 03:25:01,42.8
2016/01/25 03:26:02,42.8
2016/01/25 03:27:02,42.2
2016/01/25 03:28:01,42.2
2016/01/25 03:29:01,42.2
2016/01/25 03:30:01,42.2
2016/01/25 03:31:01,42.8
2016/01/25 03:32:01,42.2
2016/01/25 03:33:01,42.2
2016/01/25 03:34:01,42.2
2016/01/25 03:35:01,42.2
2016/01/25 03:36:01,42.2
2016/01/25 03:37:01,42.8
2016/01/25 03:38:01,42.2
2016/01/25 03:39:01,42.2
2016/01/25 03:40:01,42.2
2016/01/25 03:41:01,42.2
2016/01/25 03:42:01,42.2
2016/01/25 03:43:01,42.8
2016/01/25 03:44:01,42.2
2016/01/25 03:45:01,42.8
2016/01/25 03:46:01,42.8
2016/01/25 03:47:01,42.8
2016/01/25 03:48:02,42.8
2016/01/25 03:49:02,42.2
2016/01/25 03:50:01,42.8
2016/01/25 03:51:01,42.8
2016/01/25 03:52:01,42.2
2016/01/25 03:53:01,42.8
2016/01/25 03:54:01,42.2
2016/01/25 03:55:02,42.8
2016/01/25 03:56:01,42.8
2016/01/25 03:57:01,43.3
2016/01/25 03:58:01,42.8
2016/01/25 03:59:02,42.8
2016/01/25 04:00:01,42.8
2016/01/25 04:01:01,42.8
2016/01/25 04:02:02,43.3
2016/01/25 04:03:02,42.8
2016/01/25 04:04:02,42.8
2016/01/25 04:05:01,42.8
2016/01/25 04:06:01,43.3
2016/01/25 04:07:01,43.3
2016/01/25 04:08:01,42.8
2016/01/25 04:09:01,42.8
2016/01/25 04:10:02,42.8
2016/01/25 04:11:01,43.3
2016/01/25 04:12:01,43.9
2016/01/25 04:13:01,43.3
2016/01/25 04:14:01,43.9
2016/01/25 04:15:01,43.3
2016/01/25 04:16:02,42.8
2016/01/25 04:17:01,43.3
2016/01/25 04:18:01,43.3
2016/01/25 04:19:01,43.9
2016/01/25 04:20:01,43.3
2016/01/25 04:21:01,43.3
2016/01/25 04:22:02,43.3
2016/01/25 04:23:01,43.3
2016/01/25 04:24:01,43.3
