2016/01/25 02:01:02,20.9,71.7
2016/01/25 02:02:02,20.9,72.0
2016/01/25 02:03:01,20.9,71.9
2016/01/25 02:04:01,20.9,71.8
2016/01/25 02:05:01,20.8,72.0
2016/01/25 02:06:01,20.8,72.1
2016/01/25 02:07:01,20.8,72.3
2016/01/25 02:08:01,20.8,72.3
2016/01/25 02:09:01,20.8,72.3
2016/01/25 02:10:02,20.8,72.5
2016/01/25 02:11:01,20.8,72.5
2016/01/25 02:12:02,20.7,72.5
2016/01/25 02:13:02,20.7,72.5
2016/01/25 02:14:01,20.7,72.6
2016/01/25 02:15:01,20.7,72.7
2016/01/25 02:16:01,20.6,72.5
2016/01/25 02:17:01,20.6,72.6
2016/01/25 02:18:01,20.6,72.7
2016/01/25 02:19:01,20.6,72.8
2016/01/25 02:20:02,20.6,73.0
2016/01/25 02:21:01,20.6,72.8
2016/01/25 02:22:01,20.6,73.0
2016/01/25 02:23:01,20.6,73.0
2016/01/25 02:24:01,20.5,72.9
2016/01/25 02:25:01,20.5,73.0
2016/01/25 02:26:01,20.5,73.0
2016/01/25 02:27:02,20.5,72.9
2016/01/25 02:28:01,20.5,73.1
2016/01/25 02:29:01,20.5,73.0
2016/01/25 02:30:01,20.5,73.0
2016/01/25 02:31:01,20.5,73.0
2016/01/25 02:32:01,20.4,73.0
2016/01/25 02:33:01,20.5,73.2
2016/01/25 02:34:01,20.4,73.1
2016/01/25 02:35:02,20.4,73.1
2016/01/25 02:36:01,20.4,73.2
2016/01/25 02:37:02,20.4,73.3
2016/01/25 02:38:01,20.4,73.2
2016/01/25 02:39:01,20.4,73.2
2016/01/25 02:40:01,20.4,73.3
2016/01/25 02:41:01,20.4,73.6
2016/01/25 02:42:01,20.3,73.3
2016/01/25 02:43:01,20.4,73.5
2016/01/25 02:44:01,20.3,73.6
2016/01/25 02:45:01,20.3,73.7
2016/01/25 02:46:01,20.3,73.8
2016/01/25 02:47:02,20.3,73.7
2016/01/25 02:48:01,20.3,73.7
2016/01/25 02:49:01,20.3,73.8
2016/01/25 02:50:01,20.2,73.6
2016/01/25 02:51:01,20.2,73.9
2016/01/25 02:52:01,20.2,73.7
2016/01/25 02:53:01,20.2,74.1
2016/01/25 02:54:01,20.2,74.1
2016/01/25 02:55:01,20.2,74.3
2016/01/25 02:56:02,20.1,74.2
2016/01/25 02:57:01,20.1,74.2
2016/01/25 02:58:01,20.1,74.2
2016/01/25 02:59:01,20.1,74.2
2016/01/25 03:00:01,20.1,74.2
2016/01/25 03:01:02,20.0,74.1
2016/01/25 03:02:01,20.0,74.1
2016/01/25 03:03:01,20.0,74.1
2016/01/25 03:04:01,20.0,74.1
2016/01/25 03:05:01,20.0,74.1
2016/01/25 03:06:01,20.0,74.1
2016/01/25 03:07:01,20.0,74.1
2016/01/25 03:08:01,20.0,74.1
2016/01/25 03:09:02,19.9,73.9
2016/01/25 03:10:01,19.9,73.9
2016/01/25 03:11:02,19.9,73.9
2016/01/25 03:12:01,19.9,73.9
2016/01/25 03:13:01,19.9,73.9
2016/01/25 03:14:01,19.9,73.9
2016/01/25 03:15:01,19.9,73.9
2016/01/25 03:16:02,19.9,73.9
2016/01/25 03:17:01,19.9,73.9
2016/01/25 03:18:01,19.9,73.9
2016/01/25 03:19:01,19.8,73.8
2016/01/25 03:20:01,19.8,73.8
2016/01/25 03:21:01,19.8,73.8
2016/01/25 03:22:01,19.8,73.8
2016/01/25 03:23:01,19.8,73.8
2016/01/25 03:24:01,19.8,74.1
2016/01/25 03:25:01,19.8,74.2
2016/01/25 03:26:02,19.8,74.4
2016/01/25 03:27:02,19.8,74.4
2016/01/25 03:28:01,19.8,74.4
2016/01/25 03:29:01,19.8,74.6
2016/01/25 03:30:01,19.7,74.4
2016/01/25 03:31:01,19.7,74.4
2016/01/25 03:32:01,19.7,74.6
2016/01/25 03:33:01,19.7,74.6
2016/01/25 03:34:01,19.7,74.8
2016/01/25 03:35:01,19.7,74.9
2016/01/25 03:36:01,19.7,74.8
2016/01/25 03:37:01,19.7,74.7
2016/01/25 03:38:01,19.7,74.7
2016/01/25 03:39:01,19.7,74.7
2016/01/25 03:40:01,19.7,74.5
2016/01/25 03:41:01,19.7,74.4
2016/01/25 03:42:01,19.8,74.3
2016/01/25 03:43:01,19.8,74.4
2016/01/25 03:44:01,19.8,74.2
2016/01/25 03:45:01,19.8,73.8
2016/01/25 03:46:01,19.9,73.9
2016/01/25 03:47:02,19.9,73.9
2016/01/25 03:48:02,20.0,74.1
2016/01/25 03:49:02,20.0,74.1
2016/01/25 03:50:01,20.1,73.8
2016/01/25 03:51:01,20.1,73.8
2016/01/25 03:52:01,20.2,73.3
2016/01/25 03:53:01,20.4,72.5
2016/01/25 03:54:01,20.4,72.0
2016/01/25 03:55:02,20.5,71.6
2016/01/25 03:56:01,20.6,71.1
2016/01/25 03:57:01,20.7,70.8
2016/01/25 03:58:01,20.8,70.3
2016/01/25 03:59:02,20.9,70.0
2016/01/25 04:00:01,21.0,69.5
2016/01/25 04:01:01,21.1,69.1
2016/01/25 04:02:01,21.3,68.8
2016/01/25 04:03:02,21.3,68.3
2016/01/25 04:04:02,21.4,67.9
2016/01/25 04:05:01,21.4,67.9
2016/01/25 04:06:01,21.5,67.8
2016/01/25 04:07:01,21.7,67.0
2016/01/25 04:08:01,21.7,66.6
2016/01/25 04:09:01,21.8,66.4
2016/01/25 04:10:02,21.8,66.4
2016/01/25 04:11:01,22.0,65.8
2016/01/25 04:12:01,22.0,65.4
2016/01/25 04:13:01,22.1,65.2
2016/01/25 04:14:01,22.1,65.1
2016/01/25 04:15:01,22.2,64.9
2016/01/25 04:16:02,22.2,64.5
2016/01/25 04:17:01,22.2,64.5
2016/01/25 04:18:01,22.3,64.3
2016/01/25 04:19:01,22.3,64.1
2016/01/25 04:20:01,22.4,64.1
2016/01/25 04:21:01,22.3,64.1
2016/01/25 04:22:02,22.4,64.1
2016/01/25 04:23:01,22.4,64.1
2016/01/25 04:24:01,22.3,64.2
2016/01/25 04:25:01,22.3,64.4
2016/01/25 04:26:02,22.2,64.4
2016/01/25 04:27:01,22.3,64.6
2016/01/25 04:28:01,22.2,64.9
2016/01/25 04:29:01,22.2,64.8
2016/01/25 04:30:01,22.1,65.1
2016/01/25 04:31:02,22.1,65.3
2016/01/25 04:32:01,22.0,65.5
2016/01/25 04:33:01,22.0,65.4
2016/01/25 04:34:01,22.0,65.5
2016/01/25 04:35:01,21.9,65.8
2016/01/25 04:36:01,21.9,66.1
2016/01/25 04:37:02,21.9,66.3
2016/01/25 04:38:01,21.9,66.3
2016/01/25 04:39:01,21.8,66.6
2016/01/25 04:40:01,21.8,66.8
2016/01/25 04:41:02,21.7,66.8
2016/01/25 04:42:01,21.7,66.9
2016/01/25 04:43:01,21.7,67.3
2016/01/25 04:44:01,21.6,67.2
2016/01/25 04:45:01,21.6,67.2
2016/01/25 04:46:01,21.6,67.5
2016/01/25 04:47:01,21.6,67.7
2016/01/25 04:48:01,21.5,67.6
2016/01/25 04:49:01,21.4,68.0
2016/01/25 04:50:01,21.4,68.2
2016/01/25 04:51:02,21.4,68.3
2016/01/25 04:52:02,21.4,68.4
2016/01/25 04:53:01,21.4,68.6
2016/01/25 04:54:01,21.3,68.6
2016/01/25 04:55:01,21.3,68.8
2016/01/25 04:56:02,21.3,68.8
2016/01/25 04:57:02,21.3,68.9
2016/01/25 04:58:02,21.2,69.0
2016/01/25 04:59:01,21.2,69.1
2016/01/25 05:00:01,21.2,69.1
2016/01/25 05:01:01,21.1,69.4
2016/01/25 05:02:01,21.1,69.3
2016/01/25 05:03:01,21.1,69.5
2016/01/25 05:04:01,21.1,69.5
2016/01/25 05:05:02,21.1,69.5
2016/01/25 05:06:01,21.0,69.6
2016/01/25 05:07:01,21.0,69.8
2016/01/25 05:08:01,21.0,69.8
2016/01/25 05:09:01,21.0,70.0
2016/01/25 05:10:02,20.9,70.0
2016/01/25 05:11:01,20.9,70.0
2016/01/25 05:12:01,20.9,70.0
2016/01/25 05:13:01,20.9,70.1
2016/01/25 05:14:01,20.9,70.2
2016/01/25 05:15:02,20.9,70.2
2016/01/25 05:16:01,20.9,70.3
2016/01/25 05:17:01,20.8,70.4
2016/01/25 05:18:01,20.8,70.5
2016/01/25 05:19:01,20.8,70.4
2016/01/25 05:20:01,20.8,70.6
2016/01/25 05:21:01,20.8,70.7
2016/01/25 05:22:01,20.7,70.6
2016/01/25 05:23:01,20.7,70.6
2016/01/25 05:24:01,20.7,70.9
2016/01/25 05:25:01,20.7,70.9
2016/01/25 05:26:01,20.7,71.0
2016/01/25 05:27:01,20.7,71.0
2016/01/25 05:28:01,20.7,71.0
2016/01/25 05:29:01,20.7,71.0
2016/01/25 05:30:02,20.7,71.2
2016/01/25 05:31:01,20.6,71.0
2016/01/25 05:32:01,20.7,71.2
2016/01/25 05:33:01,20.6,71.1
2016/01/25 05:34:01,20.6,71.1
2016/01/25 05:35:01,20.6,71.1
2016/01/25 05:36:01,20.6,71.2
2016/01/25 05:37:01,20.5,71.1
2016/01/25 05:38:02,20.5,71.2
2016/01/25 05:39:02,20.5,71.2
2016/01/25 05:40:01,20.5,71.5
2016/01/25 05:41:01,20.5,71.6
2016/01/25 05:42:01,20.5,71.6
2016/01/25 05:43:01,20.5,71.5
2016/01/25 05:44:01,20.5,71.5
2016/01/25 05:45:01,20.4,71.6
2016/01/25 05:46:01,20.4,71.6
2016/01/25 05:47:02,20.4,71.6
2016/01/25 05:48:01,20.4,71.6
2016/01/25 05:49:01,20.4,71.8
2016/01/25 05:50:01,20.4,71.8
2016/01/25 05:51:01,20.4,71.9
2016/01/25 05:52:02,20.4,72.0
2016/01/25 05:53:01,20.4,71.9
2016/01/25 05:54:01,20.3,71.8
2016/01/25 05:55:01,20.3,72.0
2016/01/25 05:56:01,20.3,72.0
2016/01/25 05:57:01,20.3,72.0
2016/01/25 05:58:01,20.2,71.8
2016/01/25 05:59:02,20.3,72.0
2016/01/25 06:00:02,20.2,72.0
2016/01/25 06:01:01,20.2,72.1
2016/01/25 06:02:01,20.2,72.4
2016/01/25 06:03:01,20.2,72.4
2016/01/25 06:04:01,20.2,72.4
2016/01/25 06:05:01,20.1,72.4
2016/01/25 06:06:01,20.1,72.5
2016/01/25 06:07:01,20.1,72.5
2016/01/25 06:08:01,20.1,72.7
2016/01/25 06:09:01,20.1,72.7
2016/01/25 06:10:01,20.1,72.7
2016/01/25 06:11:01,20.1,72.9
2016/01/25 06:12:01,20.1,72.8
2016/01/25 06:13:01,20.0,72.7
2016/01/25 06:14:02,20.0,72.8
2016/01/25 06:15:01,20.0,73.0
2016/01/25 06:16:01,20.0,73.0
2016/01/25 06:17:01,20.0,73.0
2016/01/25 06:18:01,20.0,73.1
2016/01/25 06:19:02,20.0,73.1
2016/01/25 06:20:01,20.0,73.2
2016/01/25 06:21:01,19.9,73.0
2016/01/25 06:22:01,19.9,73.0
2016/01/25 06:23:01,19.9,73.2
2016/01/25 06:24:01,19.9,73.2
2016/01/25 06:25:01,19.9,73.4
2016/01/25 06:26:01,19.9,73.4
2016/01/25 06:27:01,19.9,73.4
2016/01/25 06:28:02,19.9,73.5
2016/01/25 06:29:01,19.9,73.4
2016/01/25 06:30:01,19.9,73.4
2016/01/25 06:31:01,19.9,73.4
2016/01/25 06:32:01,19.8,73.4
2016/01/25 06:33:01,19.8,73.7
2016/01/25 06:34:02,19.8,73.6
2016/01/25 06:35:02,19.8,73.5
2016/01/25 06:36:01,19.8,73.6
2016/01/25 06:37:01,19.8,73.5
2016/01/25 06:38:01,19.8,73.7
2016/01/25 06:39:01,19.8,73.8
2016/01/25 06:40:01,19.8,73.8
2016/01/25 06:41:01,19.8,73.8
2016/01/25 06:42:01,19.7,73.7
2016/01/25 06:43:01,19.7,73.7
2016/01/25 06:44:01,19.7,73.7
2016/01/25 06:45:01,19.7,73.7
2016/01/25 06:46:01,19.7,73.7
2016/01/25 06:47:01,19.7,73.7
2016/01/25 06:48:01,19.7,73.7
2016/01/25 06:49:01,19.7,73.7
2016/01/25 06:50:02,19.7,73.7
2016/01/25 06:51:02,19.7,73.7
2016/01/25 06:52:02,19.7,73.7
2016/01/25 06:53:01,19.7,73.7
2016/01/25 06:54:01,19.7,73.7
2016/01/25 06:55:01,19.7,73.7
2016/01/25 06:56:01,19.8,73.8
2016/01/25 06:57:01,19.8,73.8
2016/01/25 06:58:01,19.8,73.5
2016/01/25 06:59:01,19.8,73.5
2016/01/25 07:00:01,19.8,73.2
2016/01/25 07:01:01,19.8,73.3
2016/01/25 07:02:01,19.8,73.1
2016/01/25 07:03:01,19.9,73.1
2016/01/25 07:04:01,19.9,73.0
2016/01/25 07:05:01,19.9,73.0
2016/01/25 07:06:01,20.0,72.9
2016/01/25 07:07:01,20.0,73.0
2016/01/25 07:08:01,20.0,72.6
2016/01/25 07:09:01,20.1,72.0
2016/01/25 07:10:02,20.1,72.0
2016/01/25 07:11:01,20.2,71.4
2016/01/25 07:12:01,20.2,71.3
2016/01/25 07:13:02,20.3,71.0
2016/01/25 07:14:01,20.4,70.9
2016/01/25 07:15:01,20.5,70.2
2016/01/25 07:16:01,20.5,70.3
2016/01/25 07:17:01,20.7,69.8
2016/01/25 07:18:01,20.7,69.7
2016/01/25 07:19:02,20.8,69.4
2016/01/25 07:20:01,20.8,69.1
2016/01/25 07:21:01,20.9,69.0
2016/01/25 07:22:01,20.9,68.8
2016/01/25 07:23:01,21.1,68.5
2016/01/25 07:24:01,21.1,68.2
2016/01/25 07:25:01,21.3,68.3
2016/01/25 07:26:01,21.2,68.7
2016/01/25 07:27:01,21.3,68.8
2016/01/25 07:28:01,21.3,68.2
2016/01/25 07:29:01,21.3,68.6
2016/01/25 07:30:01,21.3,68.8
2016/01/25 07:31:01,21.4,68.7
2016/01/25 07:32:01,21.4,68.6
2016/01/25 07:33:01,21.4,68.6
2016/01/25 07:34:01,21.6,68.6
2016/01/25 07:35:01,21.6,68.7
2016/01/25 07:36:02,21.6,68.4
2016/01/25 07:37:01,21.6,68.5
2016/01/25 07:38:01,21.7,68.5
2016/01/25 07:39:01,21.8,68.6
2016/01/25 07:40:01,21.8,68.5
2016/01/25 07:41:01,21.8,68.5
2016/01/25 07:42:01,21.9,68.4
2016/01/25 07:43:01,21.9,68.6
2016/01/25 07:44:01,21.9,68.6
2016/01/25 07:45:01,21.9,68.6
2016/01/25 07:46:01,21.9,68.6
2016/01/25 07:47:01,21.9,68.7
2016/01/25 07:48:01,21.8,68.8
2016/01/25 07:49:01,21.8,68.8
2016/01/25 07:50:02,21.8,68.8
2016/01/25 07:51:02,21.8,69.4
2016/01/25 07:52:02,21.7,69.3
2016/01/25 07:53:02,21.7,69.4
2016/01/25 07:54:02,21.7,69.4
2016/01/25 07:55:01,21.7,69.6
2016/01/25 07:56:02,21.6,69.8
2016/01/25 07:57:01,21.6,70.2
2016/01/25 07:58:01,21.6,70.2
2016/01/25 07:59:01,21.5,70.4
2016/01/25 08:00:01,21.5,70.4
2016/01/25 08:01:01,21.4,70.5
2016/01/25 08:02:01,21.4,70.8
2016/01/25 08:03:01,21.4,71.3
2016/01/25 08:04:01,21.3,71.6
2016/01/25 08:05:01,21.3,71.7
2016/01/25 08:06:02,21.2,73.9
2016/01/25 08:07:02,21.2,73.8
2016/01/25 08:08:02,21.2,72.7
2016/01/25 08:09:01,21.1,73.7
2016/01/25 08:10:01,21.1,75.2
2016/01/25 08:11:01,21.0,74.1
2016/01/25 08:12:01,21.0,73.8
2016/01/25 08:13:01,21.0,73.9
2016/01/25 08:14:01,20.9,74.7
2016/01/25 08:15:01,20.9,75.1
2016/01/25 08:16:01,20.9,75.1
2016/01/25 08:17:01,20.9,75.1
2016/01/25 08:18:01,20.9,75.1
2016/01/25 08:19:01,20.8,75.0
2016/01/25 08:20:01,20.8,75.0
2016/01/25 08:21:02,20.8,76.8
2016/01/25 08:22:01,20.8,77.2
2016/01/25 08:23:01,20.8,76.3
2016/01/25 08:24:02,20.7,77.0
2016/01/25 08:25:01,20.7,77.0
2016/01/25 08:26:01,20.7,77.6
2016/01/25 08:27:01,20.7,77.5
2016/01/25 08:28:01,20.7,76.7
2016/01/25 08:29:01,20.7,77.5
2016/01/25 08:30:02,20.7,77.2
2016/01/25 08:31:02,20.6,77.7
2016/01/25 08:32:02,20.6,77.1
2016/01/25 08:33:01,20.6,77.5
2016/01/25 08:34:01,20.6,78.3
2016/01/25 08:35:01,20.6,79.1
2016/01/25 08:36:01,20.6,78.7
2016/01/25 08:37:01,20.6,79.2
2016/01/25 08:38:01,20.7,78.1
2016/01/25 08:39:02,20.6,78.5
2016/01/25 08:40:01,20.6,78.3
2016/01/25 08:41:01,20.6,78.2
2016/01/25 08:42:01,20.6,77.8
2016/01/25 08:43:01,20.5,78.1
2016/01/25 08:44:01,20.5,78.1
2016/01/25 08:45:02,20.5,78.3
2016/01/25 08:46:02,20.5,78.0
2016/01/25 08:47:01,20.5,77.9
2016/01/25 08:48:01,20.5,77.9
2016/01/25 08:49:01,20.4,78.2
2016/01/25 08:50:01,20.4,78.1
2016/01/25 08:51:01,20.4,78.3
2016/01/25 08:52:01,20.4,77.9
2016/01/25 08:53:01,20.4,78.3
2016/01/25 08:54:02,20.4,78.4
2016/01/25 08:55:02,20.4,78.2
2016/01/25 08:56:01,20.4,78.3
2016/01/25 08:57:01,20.3,77.9
2016/01/25 08:58:01,20.3,77.0
2016/01/25 08:59:01,20.2,77.2
2016/01/25 09:00:02,20.2,76.2
2016/01/25 09:01:01,20.2,76.7
2016/01/25 09:02:01,20.2,76.3
2016/01/25 09:03:01,20.2,77.0
2016/01/25 09:04:01,20.2,76.7
2016/01/25 09:05:02,20.2,76.7
2016/01/25 09:06:01,20.2,76.8
2016/01/25 09:07:01,20.1,76.8
2016/01/25 09:08:01,20.1,76.8
2016/01/25 09:09:01,20.1,76.7
2016/01/25 09:10:01,20.1,76.8
2016/01/25 09:11:02,20.1,77.1
2016/01/25 09:12:02,20.1,77.2
2016/01/25 09:13:01,20.0,77.0
2016/01/25 09:14:01,20.0,76.9
2016/01/25 09:15:01,20.0,77.1
2016/01/25 09:16:01,20.0,77.1
2016/01/25 09:17:01,20.0,77.1
2016/01/25 09:18:02,20.0,77.4
2016/01/25 09:19:02,20.0,77.3
2016/01/25 09:20:02,20.0,77.4
2016/01/25 09:21:01,20.0,77.7
2016/01/25 09:22:01,19.9,77.5
2016/01/25 09:23:01,19.9,77.7
2016/01/25 09:24:01,19.9,77.8
2016/01/25 09:25:01,19.9,77.8
2016/01/25 09:26:01,19.9,77.7
2016/01/25 09:27:01,19.9,77.7
2016/01/25 09:28:02,19.9,77.7
2016/01/25 09:29:02,19.8,77.7
2016/01/25 09:30:01,19.9,77.9
2016/01/25 09:31:01,19.8,77.8
2016/01/25 09:32:01,19.9,77.9
2016/01/25 09:33:01,19.9,78.1
2016/01/25 09:34:01,19.8,77.8
2016/01/25 09:35:01,19.8,77.8
2016/01/25 09:36:01,19.8,78.2
2016/01/25 09:37:01,19.8,77.9
2016/01/25 09:38:02,19.8,78.1
2016/01/25 09:39:02,19.8,78.0
2016/01/25 09:40:01,19.8,77.9
2016/01/25 09:41:01,19.8,77.9
2016/01/25 09:42:01,19.8,78.1
2016/01/25 09:43:01,19.8,78.0
2016/01/25 09:44:01,19.8,78.3
2016/01/25 09:45:02,19.7,78.2
2016/01/25 09:46:02,19.7,78.1
2016/01/25 09:47:02,19.7,78.5
2016/01/25 09:48:01,19.7,78.5
2016/01/25 09:49:01,19.7,78.2
2016/01/25 09:50:01,19.7,78.2
2016/01/25 09:51:01,19.7,78.2
2016/01/25 09:52:01,19.7,78.3
2016/01/25 09:53:01,19.7,78.3
2016/01/25 09:54:01,19.7,78.3
2016/01/25 09:55:01,19.7,78.6
2016/01/25 09:56:01,19.7,78.4
2016/01/25 09:57:02,19.7,78.3
2016/01/25 09:58:02,19.7,78.2
2016/01/25 09:59:01,19.7,78.2
2016/01/25 10:00:01,19.7,78.1
2016/01/25 10:01:01,19.7,78.1
2016/01/25 10:02:01,19.6,78.4
2016/01/25 10:03:01,19.6,78.3
2016/01/25 10:04:01,19.6,78.4
2016/01/25 10:05:01,19.6,78.1
2016/01/25 10:06:01,19.6,78.3
2016/01/25 10:07:01,19.6,78.2
2016/01/25 10:08:01,19.6,77.9
2016/01/25 10:09:01,19.6,78.4
2016/01/25 10:10:01,19.6,78.3
2016/01/25 10:11:01,19.6,78.3
2016/01/25 10:12:01,19.6,78.3
2016/01/25 10:13:01,19.6,78.3
2016/01/25 10:14:01,19.6,78.2
2016/01/25 10:15:01,19.6,78.3
2016/01/25 10:16:01,19.6,78.2
2016/01/25 10:17:02,19.5,78.3
2016/01/25 10:18:02,19.5,78.5
2016/01/25 10:19:01,19.5,78.4
2016/01/25 10:20:01,19.5,78.3
2016/01/25 10:21:01,19.5,78.5
2016/01/25 10:22:01,19.5,78.6
2016/01/25 10:23:01,19.5,78.6
2016/01/25 10:24:01,19.5,78.7
2016/01/25 10:25:01,19.5,78.5
2016/01/25 10:26:01,19.5,78.6
2016/01/25 10:27:01,19.5,78.6
2016/01/25 10:28:02,19.5,78.6
2016/01/25 10:29:01,19.5,78.6
2016/01/25 10:30:01,19.5,78.4
2016/01/25 10:31:01,19.5,78.5
2016/01/25 10:32:01,19.5,78.2
2016/01/25 10:33:02,19.5,78.4
2016/01/25 10:34:01,19.5,78.4
2016/01/25 10:35:01,19.5,78.3
2016/01/25 10:36:01,19.5,78.5
2016/01/25 10:37:01,19.5,78.4
2016/01/25 10:38:01,19.5,78.5
2016/01/25 10:39:02,19.5,78.6
2016/01/25 10:40:02,19.5,78.8
2016/01/25 10:41:01,19.5,78.7
2016/01/25 10:42:01,19.4,78.7
2016/01/25 10:43:01,19.4,78.7
2016/01/25 10:44:01,19.4,78.7
2016/01/25 10:45:01,19.4,78.6
2016/01/25 10:46:02,19.4,78.8
2016/01/25 10:47:02,19.4,78.8
2016/01/25 10:48:01,19.4,78.7
2016/01/25 10:49:01,19.4,78.9
2016/01/25 10:50:01,19.4,78.9
2016/01/25 10:51:01,19.4,78.9
2016/01/25 10:52:01,19.4,78.9
2016/01/25 10:53:02,19.4,78.9
2016/01/25 10:54:02,19.4,78.9
2016/01/25 10:55:01,19.4,78.9
2016/01/25 10:56:01,19.3,78.9
2016/01/25 10:57:01,19.3,78.8
2016/01/25 10:58:01,19.3,78.8
2016/01/25 10:59:01,19.3,78.8
2016/01/25 11:00:01,19.3,79.0
2016/01/25 11:01:01,19.3,78.9
2016/01/25 11:02:01,19.3,78.9
2016/01/25 11:03:01,19.3,78.8
2016/01/25 11:04:01,19.3,78.9
2016/01/25 11:05:01,19.3,79.0
2016/01/25 11:06:01,19.3,79.0
2016/01/25 11:07:01,19.3,79.0
2016/01/25 11:08:01,19.3,79.0
2016/01/25 11:09:01,19.2,79.0
2016/01/25 11:10:01,19.3,79.1
2016/01/25 11:11:01,19.2,79.3
2016/01/25 11:12:01,19.2,79.1
2016/01/25 11:13:01,19.2,79.2
2016/01/25 11:14:01,19.2,79.2
2016/01/25 11:15:01,19.2,79.3
2016/01/25 11:16:01,19.2,79.3
2016/01/25 11:17:01,19.2,79.4
2016/01/25 11:18:01,19.2,79.4
2016/01/25 11:19:01,19.2,79.5
2016/01/25 11:20:01,19.2,79.6
2016/01/25 11:21:01,19.2,79.4
2016/01/25 11:22:01,19.2,79.4
2016/01/25 11:23:01,19.2,79.5
2016/01/25 11:24:01,19.2,79.6
2016/01/25 11:25:01,19.1,79.5
2016/01/25 11:26:01,19.1,79.6
2016/01/25 11:27:01,19.1,79.6
2016/01/25 11:28:01,19.1,79.6
2016/01/25 11:29:02,19.1,79.7
2016/01/25 11:30:02,19.1,79.7
2016/01/25 11:31:01,19.1,79.7
2016/01/25 11:32:01,19.1,79.7
2016/01/25 11:33:01,19.1,79.8
2016/01/25 11:34:01,19.1,79.6
2016/01/25 11:35:01,19.1,79.6
2016/01/25 11:36:02,19.1,79.7
2016/01/25 11:37:02,19.1,79.6
2016/01/25 11:38:01,19.1,79.7
2016/01/25 11:39:01,19.1,79.8
2016/01/25 11:40:01,19.1,79.7
2016/01/25 11:41:01,19.1,79.7
2016/01/25 11:42:01,19.1,79.7
2016/01/25 11:43:01,19.1,79.7
2016/01/25 11:44:01,19.1,79.8
2016/01/25 11:45:01,19.1,79.7
2016/01/25 11:46:01,19.1,79.7
2016/01/25 11:47:01,19.1,79.5
2016/01/25 11:48:01,19.1,79.8
2016/01/25 11:49:02,19.1,79.7
2016/01/25 11:50:02,19.1,79.8
2016/01/25 11:51:01,19.1,79.7
2016/01/25 11:52:01,19.1,79.7
2016/01/25 11:53:01,19.0,79.5
2016/01/25 11:54:01,19.1,79.8
2016/01/25 11:55:01,19.1,79.7
2016/01/25 11:56:01,19.0,79.7
2016/01/25 11:57:02,19.0,79.8
2016/01/25 11:58:01,19.0,79.8
2016/01/25 11:59:01,19.0,79.8
2016/01/25 12:00:02,19.0,79.8
2016/01/25 12:01:01,19.0,79.7
2016/01/25 12:02:01,19.0,79.7
2016/01/25 12:03:01,19.0,79.7
2016/01/25 12:04:01,19.0,79.7
2016/01/25 12:05:01,19.0,79.7
2016/01/25 12:06:01,19.0,79.9
2016/01/25 12:07:01,19.0,79.7
2016/01/25 12:08:01,19.0,79.8
2016/01/25 12:09:01,19.0,79.9
2016/01/25 12:10:01,19.0,79.9
2016/01/25 12:11:01,19.0,79.9
2016/01/25 12:12:02,19.0,79.9
2016/01/25 12:13:01,19.0,79.8
2016/01/25 12:14:01,19.0,79.9
2016/01/25 12:15:01,19.0,79.9
2016/01/25 12:16:01,19.0,79.9
2016/01/25 12:17:02,19.0,79.8
2016/01/25 12:18:01,19.0,79.9
2016/01/25 12:19:01,19.0,79.9
2016/01/25 12:20:01,19.0,79.8
2016/01/25 12:21:01,19.0,79.8
2016/01/25 12:22:01,19.0,79.9
2016/01/25 12:23:01,19.0,79.9
2016/01/25 12:24:01,18.9,79.8
2016/01/25 12:25:02,19.0,79.9
2016/01/25 12:26:01,19.0,80.0
2016/01/25 12:27:01,19.0,80.0
2016/01/25 12:28:01,18.9,79.9
2016/01/25 12:29:01,18.9,80.0
2016/01/25 12:30:01,19.0,80.1
2016/01/25 12:31:01,18.9,80.0
2016/01/25 12:32:02,18.9,80.1
2016/01/25 12:33:02,18.9,80.1
2016/01/25 12:34:02,18.9,80.1
2016/01/25 12:35:01,18.9,80.0
2016/01/25 12:36:01,18.9,80.1
2016/01/25 12:37:01,18.9,80.2
2016/01/25 12:38:02,18.9,80.0
2016/01/25 12:39:01,18.9,80.0
2016/01/25 12:40:01,18.9,80.1
2016/01/25 12:41:02,18.9,80.0
2016/01/25 12:42:02,18.9,80.0
2016/01/25 12:43:01,18.9,80.1
2016/01/25 12:44:01,18.9,80.1
2016/01/25 12:45:01,18.9,80.1
2016/01/25 12:46:01,18.9,80.1
2016/01/25 12:47:01,18.9,80.2
2016/01/25 12:48:01,18.9,80.2
2016/01/25 12:49:01,18.9,80.2
2016/01/25 12:50:01,18.9,80.2
2016/01/25 12:51:01,18.9,80.0
2016/01/25 12:52:01,18.9,80.0
2016/01/25 12:53:02,18.9,80.1
2016/01/25 12:54:02,18.9,80.2
2016/01/25 12:55:01,18.9,80.1
2016/01/25 12:56:01,18.9,80.1
2016/01/25 12:57:01,18.9,80.2
2016/01/25 12:58:01,18.9,80.1
2016/01/25 12:59:01,18.9,80.1
2016/01/25 13:00:01,18.9,80.1
2016/01/25 13:01:01,18.9,80.1
2016/01/25 13:02:01,18.9,80.2
2016/01/25 13:03:01,18.9,80.1
2016/01/25 13:04:01,18.9,80.2
2016/01/25 13:05:01,18.9,80.2
2016/01/25 13:06:01,18.9,80.1
